source_id,as_of_date,asset_id,theme_id,source_type,title,publisher,published_at,accessed_at,url,is_primary,stance,claim,reliability
src-edgar-000121390026080645,2026-07-26,usar,,filing,USAR 8-K filed 2026-07-23,SEC EDGAR,2026-07-23,2026-08-10,https://www.sec.gov/Archives/edgar/data/1970622/000121390026080645/ea0299001-8k_usarare.htm,true,context,"USA Rare Earth, Inc. entered into a Share Purchase and Investment Agreement on July 22, 2026 to invest approximately EUR 22.5 million in Carester SAS for a post-transaction stake of approximately 13.6%, alongside InfraVia; the transaction includes a cash subscription, an in-kind contribution of USAR common stock, and the full exit of Solvay's Rhodia Opérations from Carester.",high
src-edgar-000143774926024336,2026-07-26,uec,,filing,UEC 8-K filed 2026-07-23,SEC EDGAR,2026-07-23,2026-08-10,https://www.sec.gov/Archives/edgar/data/1334933/000143774926024336/uec20260723_8k.htm,true,context,"At the Annual Meeting on July 23, 2026, Uranium Energy Corp. shareholders elected six directors (with 'For' votes ranging from 284,913,462 to 303,554,515) and ratified the appointment of PricewaterhouseCoopers LLP as independent auditor for the fiscal year ending July 31, 2026, with 357,342,477 votes 'For'.",high
src-edgar-000137536526000019,2026-07-26,smci,,filing,SMCI 8-K filed 2026-07-21,SEC EDGAR,2026-07-21,2026-08-10,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000019/smci-20260721.htm,true,context,"On July 21, 2026, Super Micro Computer, Inc. furnished a preliminary business update press release for the quarter ended June 30, 2026, as an exhibit to this 8-K.",high
src-edgar-000000490426000048,2026-07-26,aep,,filing,AEP 8-K filed 2026-07-21,SEC EDGAR,2026-07-21,2026-08-10,https://www.sec.gov/Archives/edgar/data/4904/000000490426000048/aep-20260720.htm,true,context,"On July 20, 2026, the Board of Directors of American Electric Power Company, Inc. elected David S. Marriott and Charles J. Meyers as independent directors, effective July 20, 2026, with initial terms continuing until the 2027 annual meeting of shareholders.",high
src-edgar-000149315226033912,2026-07-26,asts,,filing,ASTS 8-K filed 2026-07-20,SEC EDGAR,2026-07-20,2026-08-10,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/form8-k.htm,true,context,"AST SpaceMobile issued $1.0 billion of 1.625% Convertible Senior Notes due 2034 on July 20, 2026, with an initial conversion price of $79.57 per share, net proceeds of $983.6 million, and capped call transactions with a cap price of $149.1975 per share.",high
src-edgar-000121390026079438,2026-07-26,usar,,filing,USAR 8-K filed 2026-07-20,SEC EDGAR,2026-07-20,2026-08-10,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea0298490-8k_usarare.htm,true,context,"USA Rare Earth announced CEO Barbara Humpton will retire effective October 1, 2026; Thrasyvoulos Moraitis (current CEO of Serra Verde Group) will succeed her as CEO upon the closing of the previously announced business combination with Serra Verde or October 1, 2026, whichever is later.",high
src-edgar-000121390026079640,2026-07-26,usar,,filing,USAR 425 filed 2026-07-20,SEC EDGAR,2026-07-20,2026-08-10,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079640/ea0298554-425_usarare.htm,true,context,"On July 19, 2026, USA Rare Earth announced that CEO Barbara Humpton will retire effective October 1, 2026, and Thrasyvoulos Moraitis, current CEO of Serra Verde Group, will succeed her as CEO on that date or upon the closing of the Serra Verde merger, whichever is later.",high
src-edgar-000121390026079221,2026-07-26,usar,,filing,USAR 425 filed 2026-07-17,SEC EDGAR,2026-07-17,2026-08-10,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079221/ea0298299-8k425_texas.htm,true,context,"The filing includes TMRC's internal prospective financial information for the Round Top Project, projecting unlevered free cash flow of -$455 million in 2027, -$845 million in 2028, and $397 million annually for 2029–2032, and assumes total startup capital expenditures of $1,300 million, annual sustaining capex of $30 million, and annual operating expenses of $22.67 million.",high
src-edgar-000110465926084653,2026-07-26,duk,,filing,DUK 8-K filed 2026-07-17,SEC EDGAR,2026-07-17,2026-08-10,https://www.sec.gov/Archives/edgar/data/1326160/000110465926084653/tm2620766d1_8k.htm,true,context,"On July 17, 2026, Duke Energy Carolinas filed a Comprehensive Settlement with the NC Public Staff and intervenors resolving all remaining revenue requirement items, including a 9.8% return on equity (53% equity component), a retail rate base of approximately $25.7 billion, approximately $3.8 billion of capital in a multi-year rate plan, and an agreement to evaluate delaying the next base rate case filing until at least November 1, 2028.",high
src-edgar-000121390026078760,2026-07-26,usar,,filing,USAR 8-K filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-10,https://www.sec.gov/Archives/edgar/data/1970622/000121390026078760/ea0296752-8k_usarare.htm,true,context,"On July 16, 2026, USAR entered into Amendment No. 1 to the Merger Agreement, making satisfaction of certain conditions under the Offtake Agreement a condition to closing the merger, and filed Amendment No. 2 to the preliminary proxy statement with updated unaudited pro forma condensed combined financial statements.",high
src-edgar-000110465926083962,2026-07-26,d,,filing,D 425 filed 2026-07-16,SEC EDGAR,2026-07-16,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000110465926083962/tm2614888d20_425.htm,true,context,"On July 15, 2026, NextEra Energy and Dominion Energy filed applications seeking regulatory approval of their proposed combination with the Virginia State Corporation Commission, the North Carolina Utilities Commission, the Public Service Commission of South Carolina, the Federal Energy Regulatory Commission, and the Nuclear Regulatory Commission.",high
