series_id,observation_date,value,unit,transform,level,source_url
CPIAUCSL,2018-06-01,2.8,percent_yoy,yoy_percent,251.018,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2018-07-01,2.9,percent_yoy,yoy_percent,251.214,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2018-08-01,2.6,percent_yoy,yoy_percent,251.663,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2018-09-01,2.3,percent_yoy,yoy_percent,252.182,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2018-10-01,2.5,percent_yoy,yoy_percent,252.772,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2018-11-01,2.1,percent_yoy,yoy_percent,252.594,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2018-12-01,2,percent_yoy,yoy_percent,252.767,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2019-01-01,1.5,percent_yoy,yoy_percent,252.561,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2019-02-01,1.5,percent_yoy,yoy_percent,253.319,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2019-03-01,1.9,percent_yoy,yoy_percent,254.277,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2019-04-01,2,percent_yoy,yoy_percent,255.233,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2019-05-01,1.8,percent_yoy,yoy_percent,255.296,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2019-06-01,1.7,percent_yoy,yoy_percent,255.213,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2019-07-01,1.8,percent_yoy,yoy_percent,255.802,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2019-08-01,1.7,percent_yoy,yoy_percent,256.036,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2019-09-01,1.7,percent_yoy,yoy_percent,256.43,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2019-10-01,1.7,percent_yoy,yoy_percent,257.155,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2019-11-01,2.1,percent_yoy,yoy_percent,257.879,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2019-12-01,2.3,percent_yoy,yoy_percent,258.63,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2020-01-01,2.6,percent_yoy,yoy_percent,259.127,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2020-02-01,2.3,percent_yoy,yoy_percent,259.25,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2020-03-01,1.5,percent_yoy,yoy_percent,258.076,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2020-04-01,0.3,percent_yoy,yoy_percent,256.032,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2020-05-01,0.2,percent_yoy,yoy_percent,255.802,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2020-06-01,0.7,percent_yoy,yoy_percent,257.042,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2020-07-01,1,percent_yoy,yoy_percent,258.352,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2020-08-01,1.3,percent_yoy,yoy_percent,259.316,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2020-09-01,1.4,percent_yoy,yoy_percent,259.997,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2020-10-01,1.2,percent_yoy,yoy_percent,260.319,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2020-11-01,1.2,percent_yoy,yoy_percent,260.911,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2020-12-01,1.3,percent_yoy,yoy_percent,262.045,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2021-01-01,1.4,percent_yoy,yoy_percent,262.687,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2021-02-01,1.7,percent_yoy,yoy_percent,263.579,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2021-03-01,2.7,percent_yoy,yoy_percent,264.961,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2021-04-01,4.1,percent_yoy,yoy_percent,266.614,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2021-05-01,4.9,percent_yoy,yoy_percent,268.383,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2021-06-01,5.3,percent_yoy,yoy_percent,270.654,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2021-07-01,5.2,percent_yoy,yoy_percent,271.903,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2021-08-01,5.2,percent_yoy,yoy_percent,272.676,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2021-09-01,5.4,percent_yoy,yoy_percent,273.91,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2021-10-01,6.2,percent_yoy,yoy_percent,276.55,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2021-11-01,6.9,percent_yoy,yoy_percent,278.919,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2021-12-01,7.2,percent_yoy,yoy_percent,280.845,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2022-01-01,7.6,percent_yoy,yoy_percent,282.543,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2022-02-01,7.9,percent_yoy,yoy_percent,284.5,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2022-03-01,8.6,percent_yoy,yoy_percent,287.674,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2022-04-01,8.2,percent_yoy,yoy_percent,288.561,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2022-05-01,8.5,percent_yoy,yoy_percent,291.298,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2022-06-01,9,percent_yoy,yoy_percent,294.957,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2022-07-01,8.5,percent_yoy,yoy_percent,294.913,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2022-08-01,8.2,percent_yoy,yoy_percent,295.097,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2022-09-01,8.2,percent_yoy,yoy_percent,296.349,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2022-10-01,7.8,percent_yoy,yoy_percent,298.007,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2022-11-01,7.1,percent_yoy,yoy_percent,298.786,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2022-12-01,6.4,percent_yoy,yoy_percent,298.832,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2023-01-01,6.3,percent_yoy,yoy_percent,300.42,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2023-02-01,6,percent_yoy,yoy_percent,301.45,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2023-03-01,4.9,percent_yoy,yoy_percent,301.821,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2023-04-01,5,percent_yoy,yoy_percent,302.845,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2023-05-01,4.1,percent_yoy,yoy_percent,303.334,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2023-06-01,3.1,percent_yoy,yoy_percent,304.014,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2023-07-01,3.3,percent_yoy,yoy_percent,304.609,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2023-08-01,3.7,percent_yoy,yoy_percent,306.082,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2023-09-01,3.7,percent_yoy,yoy_percent,307.276,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2023-10-01,3.3,percent_yoy,yoy_percent,307.696,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2023-11-01,3.1,percent_yoy,yoy_percent,308.148,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2023-12-01,3.3,percent_yoy,yoy_percent,308.741,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2024-01-01,3.1,percent_yoy,yoy_percent,309.698,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2024-02-01,3.2,percent_yoy,yoy_percent,310.967,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2024-03-01,3.5,percent_yoy,yoy_percent,312.345,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2024-04-01,3.4,percent_yoy,yoy_percent,313.023,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2024-05-01,3.2,percent_yoy,yoy_percent,313.175,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2024-06-01,3,percent_yoy,yoy_percent,313.044,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2024-07-01,2.9,percent_yoy,yoy_percent,313.569,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2024-08-01,2.6,percent_yoy,yoy_percent,314.062,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2024-09-01,2.4,percent_yoy,yoy_percent,314.732,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2024-10-01,2.6,percent_yoy,yoy_percent,315.631,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2024-11-01,2.7,percent_yoy,yoy_percent,316.528,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2024-12-01,2.9,percent_yoy,yoy_percent,317.604,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2025-01-01,3,percent_yoy,yoy_percent,318.961,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2025-02-01,2.8,percent_yoy,yoy_percent,319.679,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2025-03-01,2.4,percent_yoy,yoy_percent,319.785,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2025-04-01,2.3,percent_yoy,yoy_percent,320.302,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2025-05-01,2.4,percent_yoy,yoy_percent,320.62,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2025-06-01,2.7,percent_yoy,yoy_percent,321.435,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2025-07-01,2.7,percent_yoy,yoy_percent,322.169,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2025-08-01,2.9,percent_yoy,yoy_percent,323.291,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2025-09-01,3,percent_yoy,yoy_percent,324.245,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2025-11-01,2.7,percent_yoy,yoy_percent,325.063,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2025-12-01,2.7,percent_yoy,yoy_percent,326.031,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2026-01-01,2.4,percent_yoy,yoy_percent,326.588,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2026-02-01,2.4,percent_yoy,yoy_percent,327.46,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2026-03-01,3.3,percent_yoy,yoy_percent,330.293,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2026-04-01,3.8,percent_yoy,yoy_percent,332.407,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2026-05-01,4.2,percent_yoy,yoy_percent,333.979,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2026-06-01,3.5,percent_yoy,yoy_percent,332.568,https://fred.stlouisfed.org/series/CPIAUCSL
CPILFESL,2016-06-01,2.3,percent_yoy,yoy_percent,247.54,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2016-07-01,2.2,percent_yoy,yoy_percent,247.829,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2016-08-01,2.3,percent_yoy,yoy_percent,248.423,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2016-09-01,2.3,percent_yoy,yoy_percent,248.842,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2016-10-01,2.2,percent_yoy,yoy_percent,249.142,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2016-11-01,2.1,percent_yoy,yoy_percent,249.481,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2016-12-01,2.2,percent_yoy,yoy_percent,249.92,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2017-01-01,2.3,percent_yoy,yoy_percent,250.467,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2017-02-01,2.2,percent_yoy,yoy_percent,250.998,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2017-03-01,2,percent_yoy,yoy_percent,250.944,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2017-04-01,1.9,percent_yoy,yoy_percent,251.227,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2017-05-01,1.7,percent_yoy,yoy_percent,251.43,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2017-06-01,1.7,percent_yoy,yoy_percent,251.746,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2017-07-01,1.7,percent_yoy,yoy_percent,251.985,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2017-08-01,1.7,percent_yoy,yoy_percent,252.535,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2017-09-01,1.6,percent_yoy,yoy_percent,252.812,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2017-10-01,1.8,percent_yoy,yoy_percent,253.526,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2017-11-01,1.7,percent_yoy,yoy_percent,253.816,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2017-12-01,1.8,percent_yoy,yoy_percent,254.344,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2018-01-01,1.9,percent_yoy,yoy_percent,255.204,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2018-02-01,1.9,percent_yoy,yoy_percent,255.711,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2018-03-01,2.1,percent_yoy,yoy_percent,256.271,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2018-04-01,2.2,percent_yoy,yoy_percent,256.63,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2018-05-01,2.3,percent_yoy,yoy_percent,257.145,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2018-06-01,2.2,percent_yoy,yoy_percent,257.399,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2018-07-01,2.3,percent_yoy,yoy_percent,257.699,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2018-08-01,2.1,percent_yoy,yoy_percent,257.891,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2018-09-01,2.2,percent_yoy,yoy_percent,258.368,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2018-10-01,2.1,percent_yoy,yoy_percent,258.917,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2018-11-01,2.2,percent_yoy,yoy_percent,259.439,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2018-12-01,2.2,percent_yoy,yoy_percent,260.063,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2019-01-01,2.2,percent_yoy,yoy_percent,260.766,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2019-02-01,2.1,percent_yoy,yoy_percent,261.186,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2019-03-01,2.1,percent_yoy,yoy_percent,261.567,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2019-04-01,2.1,percent_yoy,yoy_percent,261.997,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2019-05-01,2,percent_yoy,yoy_percent,262.217,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2019-06-01,2.1,percent_yoy,yoy_percent,262.739,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2019-07-01,2.2,percent_yoy,yoy_percent,263.28,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2019-08-01,2.3,percent_yoy,yoy_percent,263.877,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2019-09-01,2.3,percent_yoy,yoy_percent,264.388,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2019-10-01,2.3,percent_yoy,yoy_percent,264.97,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2019-11-01,2.4,percent_yoy,yoy_percent,265.548,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2019-12-01,2.3,percent_yoy,yoy_percent,266.02,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2020-01-01,2.3,percent_yoy,yoy_percent,266.716,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2020-02-01,2.4,percent_yoy,yoy_percent,267.37,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2020-03-01,2.1,percent_yoy,yoy_percent,267.054,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2020-04-01,1.4,percent_yoy,yoy_percent,265.746,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2020-05-01,1.2,percent_yoy,yoy_percent,265.412,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2020-06-01,1.2,percent_yoy,yoy_percent,265.849,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2020-07-01,1.6,percent_yoy,yoy_percent,267.389,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2020-08-01,1.7,percent_yoy,yoy_percent,268.422,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2020-09-01,1.7,percent_yoy,yoy_percent,268.933,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2020-10-01,1.6,percent_yoy,yoy_percent,269.306,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2020-11-01,1.7,percent_yoy,yoy_percent,269.981,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2020-12-01,1.6,percent_yoy,yoy_percent,270.341,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2021-01-01,1.4,percent_yoy,yoy_percent,270.387,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2021-02-01,1.3,percent_yoy,yoy_percent,270.793,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2021-03-01,1.6,percent_yoy,yoy_percent,271.459,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2021-04-01,3,percent_yoy,yoy_percent,273.66,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2021-05-01,3.8,percent_yoy,yoy_percent,275.465,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2021-06-01,4.4,percent_yoy,yoy_percent,277.651,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2021-07-01,4.2,percent_yoy,yoy_percent,278.648,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2021-08-01,3.9,percent_yoy,yoy_percent,278.997,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2021-09-01,4,percent_yoy,yoy_percent,279.698,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2021-10-01,4.6,percent_yoy,yoy_percent,281.668,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2021-11-01,5,percent_yoy,yoy_percent,283.406,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2021-12-01,5.5,percent_yoy,yoy_percent,285.18,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2022-01-01,6.1,percent_yoy,yoy_percent,286.757,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2022-02-01,6.5,percent_yoy,yoy_percent,288.273,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2022-03-01,6.5,percent_yoy,yoy_percent,289.056,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2022-04-01,6.2,percent_yoy,yoy_percent,290.514,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2022-05-01,6,percent_yoy,yoy_percent,292.063,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2022-06-01,5.9,percent_yoy,yoy_percent,294.05,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2022-07-01,5.9,percent_yoy,yoy_percent,295.088,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2022-08-01,6.3,percent_yoy,yoy_percent,296.535,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2022-09-01,6.6,percent_yoy,yoy_percent,298.226,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2022-10-01,6.3,percent_yoy,yoy_percent,299.399,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2022-11-01,6,percent_yoy,yoy_percent,300.325,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2022-12-01,5.7,percent_yoy,yoy_percent,301.394,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2023-01-01,5.5,percent_yoy,yoy_percent,302.642,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2023-02-01,5.5,percent_yoy,yoy_percent,304.123,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2023-03-01,5.6,percent_yoy,yoy_percent,305.147,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2023-04-01,5.5,percent_yoy,yoy_percent,306.534,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2023-05-01,5.3,percent_yoy,yoy_percent,307.652,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2023-06-01,4.9,percent_yoy,yoy_percent,308.322,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2023-07-01,4.7,percent_yoy,yoy_percent,308.96,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2023-08-01,4.4,percent_yoy,yoy_percent,309.58,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2023-09-01,4.1,percent_yoy,yoy_percent,310.539,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2023-10-01,4,percent_yoy,yoy_percent,311.457,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2023-11-01,4,percent_yoy,yoy_percent,312.392,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2023-12-01,3.9,percent_yoy,yoy_percent,313.195,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2024-01-01,3.9,percent_yoy,yoy_percent,314.319,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2024-02-01,3.8,percent_yoy,yoy_percent,315.564,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2024-03-01,3.8,percent_yoy,yoy_percent,316.792,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2024-04-01,3.6,percent_yoy,yoy_percent,317.649,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2024-05-01,3.4,percent_yoy,yoy_percent,318.095,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2024-06-01,3.3,percent_yoy,yoy_percent,318.39,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2024-07-01,3.2,percent_yoy,yoy_percent,318.94,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2024-08-01,3.3,percent_yoy,yoy_percent,319.75,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2024-09-01,3.3,percent_yoy,yoy_percent,320.732,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2024-10-01,3.3,percent_yoy,yoy_percent,321.731,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2024-11-01,3.3,percent_yoy,yoy_percent,322.657,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2024-12-01,3.2,percent_yoy,yoy_percent,323.259,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2025-01-01,3.3,percent_yoy,yoy_percent,324.638,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2025-02-01,3.1,percent_yoy,yoy_percent,325.465,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2025-03-01,2.8,percent_yoy,yoy_percent,325.69,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2025-04-01,2.8,percent_yoy,yoy_percent,326.467,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2025-05-01,2.8,percent_yoy,yoy_percent,326.893,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2025-06-01,2.9,percent_yoy,yoy_percent,327.658,https://fred.stlouisfed.org/series/CPILFESL
